anio,precio_usd,tipo_cambio,ipc,precio_soles_corrientes,precio_target,superficie,habitaciones,banos,garajes,piso,vista_exterior,antiguedad,precio_m2_usd,precio_m2_target,log_precio,log_precio_m2,distrito_Barranco,distrito_Bellavista,distrito_Breña,distrito_Carabayllo,distrito_Cercado de Lima,distrito_Chorrillos,distrito_Comas,distrito_Jesús María,distrito_La Molina,distrito_La Perla,distrito_La Victoria,distrito_Lince,distrito_Los Olivos,distrito_Magdalena,distrito_Miraflores,distrito_Pueblo Libre,distrito_San Borja,distrito_San Isidro,distrito_San Miguel,distrito_Surco,distrito_Surquillo,log_superficie
2018,79000.0,3.238480555555556,128.01399333333333,255839.9638888889,199853.1232618545,68.0,2.0,2.0,0,3,1,2,1161.764705882353,2939.016518556684,12.205342995709747,7.986170478873638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,56.65,2.0,2.0,0,2,1,1,1323.918799646955,3349.2317348674605,12.153383523640311,8.116784797013961,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.054390246715068
2018,263892.0,3.238480555555556,128.01399333333333,854609.1107666667,667590.384858447,127.0,3.0,3.0,1,0,1,1,2077.889763779528,5256.617203609819,13.411431566040726,8.567433199978842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.852030263919617
2018,91000.0,3.238480555555556,128.01399333333333,294701.73055555555,230210.5597066932,120.0,3.0,2.0,1,3,1,10,758.3333333333334,1918.4213308891096,12.346753989937437,7.559779029432763,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.795790545596741
2018,85000.0,3.238480555555556,128.01399333333333,275270.84722222225,215031.84148427384,110.0,3.0,1.0,1,2,0,6,772.7272727272727,1954.834922584308,12.278546046534188,7.578572451626474,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.709530201312334
2018,52500.0,3.238480555555556,128.01399333333333,170020.2291666667,132813.78444616916,70.0,1.0,1.0,0,3,1,1,750.0,1897.3397778024168,11.796710838488808,7.548734982011142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,63.05,2.0,1.0,0,3,0,0,1110.2299762093578,2808.6446618275263,12.084391028618253,7.940813299466051,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1596640283427435
2018,80000.0,3.238480555555556,128.01399333333333,259078.44444444447,202382.9096322577,70.0,3.0,2.0,0,1,1,4,1142.857142857143,2891.1844233179672,12.217921715370986,7.969767351410697,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155
2018,72000.0,3.238480555555556,128.01399333333333,233170.6,182144.618669032,64.0,2.0,2.0,1,0,1,3,1125.0,2846.009666703625,12.112561748724596,7.954024482672212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
2018,130000.0,3.238480555555556,128.01399333333333,421002.4722222223,328872.22815241886,190.0,3.0,2.0,0,0,1,3,684.2105263157895,1730.9064639600992,12.703427630726162,7.456978083022102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.25227342804663
2018,65000.0,3.238480555555556,128.01399333333333,210501.23611111112,164436.11407620943,60.0,2.0,2.0,0,1,1,1,1083.3333333333333,2740.601901270157,12.010283490846923,7.916297664049419,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,66.0,3.0,2.0,0,4,1,1,1136.3636363636365,2874.75723909457,12.153383523640311,7.964071306062205,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966
2018,58000.0,3.238480555555556,128.01399333333333,187831.87222222224,146727.60948338686,63.0,3.0,2.0,0,1,1,25,920.6349206349206,2329.009674339474,11.89633996545373,7.753627698628153,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715
2018,77000.0,3.238480555555556,128.01399333333333,249363.0027777778,194793.55052104808,68.0,3.0,2.0,1,5,1,9,1132.3529411764705,2864.6110370742363,12.179700695061324,7.96053688287435,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726
2018,77156.0,3.238480555555556,128.01399333333333,249868.20574444445,195188.19719483092,54.25,1.0,2.0,0,3,1,1,1422.2304147465438,3597.939118798727,12.181724609190097,8.188394391792224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0118683403978626
2018,78000.0,3.238480555555556,128.01399333333333,252601.48333333337,197323.33689145133,68.0,2.0,2.0,0,1,0,15,1147.0588235294117,2901.8137778154605,12.192604034081668,7.9734358137808465,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726
2018,150000.0,3.238480555555556,128.01399333333333,485772.0833333334,379467.9555604833,100.0,3.0,2.0,1,1,1,3,1500.0,3794.679555604833,12.846528068942042,8.24161873983485,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61512051684126
2018,140000.0,3.238480555555556,128.01399333333333,453387.2777777778,354170.09185645106,140.0,3.0,2.0,1,2,1,40,1000.0,2529.786370403222,12.77753538568805,7.836285351768747,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.948759890378168
2018,109500.0,3.238480555555556,128.01399333333333,354613.62083333335,277011.6075591528,75.0,3.0,2.0,0,5,1,8,1460.0,3693.488100788704,12.531818298787696,8.2145972854328,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331
2018,99388.0,3.238480555555556,128.01399333333333,321866.1054555556,251430.40778163544,75.0,3.0,2.0,0,6,0,1,1325.1733333333334,3352.4054370884724,12.43492549884508,8.117731656868312,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331
2018,103000.0,3.238480555555556,128.01399333333333,333563.4972222223,260567.99615153187,100.0,3.0,2.0,1,3,1,20,1030.0,2605.6799615153186,12.470622965572751,7.86583264518381,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61512051684126
2018,63000.0,3.238480555555556,128.01399333333333,204024.275,159376.541335403,64.0,3.0,4.0,0,9,1,5,984.375,2490.258458365672,11.9790311404016,7.820543266750813,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637
2018,225000.0,3.238480555555556,128.01399333333333,728658.125,569201.9333407249,156.37,3.0,2.0,2,2,1,5,1438.8949286947625,3640.0967790543255,13.251992298629258,8.200040228172176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.058599720612773
2018,67278.0,3.238480555555556,128.01399333333333,217878.49481666667,170198.96742798795,52.0,2.0,1.0,0,2,1,20,1293.8076923076924,3273.057065922845,12.044729303746468,8.093785187810592,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.970291913552122
2018,89000.0,3.238480555555556,128.01399333333333,288224.76944444445,225150.98696588675,96.51,3.0,2.0,1,1,1,8,922.1842296135115,2332.929095077057,12.32453095076689,7.755308433240683,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.579954936847027
2018,80000.0,3.238480555555556,128.01399333333333,259078.44444444447,202382.9096322577,87.0,3.0,2.0,0,0,1,87,919.5402298850574,2326.240340600664,12.217921715370986,7.7524384414243,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.477336814478207
2018,120000.0,3.238480555555556,128.01399333333333,388617.6666666667,303574.36444838665,106.41,3.0,2.0,2,3,1,4,1127.713560755568,2852.8743957183224,12.623385176443035,7.95643278715883,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.676653287609955
2018,115000.0,3.238480555555556,128.01399333333333,372425.2638888889,290925.4325963705,95.0,3.0,3.0,1,0,1,0,1210.5263157894738,3062.372974698637,12.58082570524488,8.027271867195926,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.564348191467836
2018,69800.0,3.238480555555556,128.01399333333333,226045.9427777778,176579.08865414487,80.0,3.0,1.0,1,2,1,15,872.5,2207.238608176811,12.081529812517656,7.699950466855821,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.394449154672439
2018,62000.0,3.238480555555556,128.01399333333333,200785.79444444447,156846.75496499977,58.0,1.0,1.0,0,3,1,58,1068.9655172413793,2704.254395948272,11.96303090025531,7.902951233419765,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07753744390572
2018,160000.0,3.238480555555556,128.01399333333333,518156.8888888889,404765.8192645155,102.5,3.0,2.0,1,4,1,15,1560.9756097560976,3948.934822092834,12.911066425375743,8.281454357023037,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.639571612705423
2018,86000.0,3.238480555555556,128.01399333333333,278509.3277777778,217561.6278546771,92.0,2.0,2.0,0,1,0,9,934.782608695652,2364.8003027682294,12.290242032222348,7.768871638088731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.532599493153256
2018,88545.0,3.238480555555556,128.01399333333333,286751.2607916667,223999.9341673533,76.07,3.0,2.0,1,3,1,3,1163.993690022348,2944.655372253889,12.319405501218451,7.988086608595816,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.344714099789901
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333629,74.0,2.0,1.0,1,1,1,3,1216.2162162162165,3076.767207247162,12.335704202015632,8.031959680364881,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631
2018,68000.0,3.238480555555556,128.01399333333333,220216.6777777778,172025.47318741912,86.0,2.0,1.0,0,3,1,10,790.6976744186046,2000.2961998537107,12.055403657832407,7.601550349542877,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.465908118654584
2018,80000.0,3.238480555555556,128.01399333333333,259078.44444444447,202382.9096322577,63.0,3.0,2.0,0,10,1,1,1269.84126984127,3212.4271370199635,12.217921715370986,8.075093290529065,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715
2018,58104.0,3.238480555555556,128.01399333333333,188168.6742,146990.7072659088,65.0,2.0,1.0,0,2,0,15,893.9076923076923,2261.395496398597,11.898131451012508,7.724179485070232,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425
2018,72171.0,3.238480555555556,128.01399333333333,233724.38017500003,182577.21213837093,65.12,2.0,2.0,0,10,1,1,1108.2770270270269,2803.704117603976,12.114933919861526,7.939053328472825,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.191471272952824
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,84.0,3.0,2.0,2,3,1,0,892.8571428571429,2258.7378307171625,12.153383523640311,7.723004081429885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.442651256490317
2018,86698.0,3.238480555555556,128.01399333333333,280769.7872055556,219327.4187412185,78.0,3.0,2.0,0,3,1,0,1111.5128205128206,2811.889983861776,12.298325514433374,7.941967697828769,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.3694478524670215
2018,90214.0,3.238480555555556,128.01399333333333,292156.2848388889,228222.14761955623,68.41,3.0,2.0,1,4,1,10,1318.7253325537204,3336.093372599857,12.338079146934383,8.11285545936077,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2400309493514925
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,75.0,3.0,2.0,1,0,1,0,1466.6666666666667,3710.3533432580593,12.53637409891472,8.219151871633844,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,70.0,2.0,2.0,0,5,1,5,1071.428571428571,2710.485396860595,12.153383523640311,7.905251880635263,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155
2018,130000.0,3.238480555555556,128.01399333333333,421002.4722222223,328872.22815241886,160.0,4.0,3.0,1,1,0,25,812.5,2055.4514259526177,12.703427630726162,7.628737167626207,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.081404364984463
2018,76000.0,3.238480555555556,128.01399333333333,246124.52222222224,192263.76415064489,66.88,3.0,2.0,0,2,1,10,1136.3636363636365,2874.7572390945707,12.16662868104152,7.964071306062205,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.217741440366026
2018,125000.0,3.238480555555556,128.01399333333333,404810.0694444445,316223.2963004028,158.0,4.0,3.0,1,1,0,10,791.1392405063291,2001.413267724068,12.664207039200289,7.602108366006554,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.0689042022202315
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,90.0,3.0,2.0,0,4,1,3,1055.5555555555557,2670.330057647845,12.389771192122982,7.890331776291084,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.51085950651685
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,136.0,3.0,2.0,1,1,0,20,698.5294117647059,1767.1301852081328,12.389771192122982,7.477677874654223,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.919980925828125
2018,55000.0,3.238480555555556,128.01399333333333,178116.43055555556,139138.25037217722,60.0,2.0,1.0,0,3,0,10,916.6666666666666,2318.9708395362877,11.843230511883538,7.749309895415969,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311
2018,50205.0,3.238480555555556,128.01399333333333,162587.91629166668,127007.92472609376,56.0,2.0,1.0,0,3,1,1,896.5178571428571,2267.9986558231026,11.752012636405476,7.72709389237028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.04305126783455
2018,115000.0,3.238480555555556,128.01399333333333,372425.2638888889,290925.4325963705,120.0,3.0,2.0,1,1,1,16,958.3333333333334,2424.378604969754,12.58082570524488,7.7937429169459485,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.795790545596741
2018,80000.0,3.238480555555556,128.01399333333333,259078.44444444447,202382.9096322577,97.0,2.0,2.0,1,0,1,1,824.7422680412371,2086.421748786162,12.217921715370986,7.643684970410988,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.584967478670572
2018,98000.0,3.238480555555556,128.01399333333333,317371.09444444446,247919.0642995157,80.0,3.0,2.0,1,2,1,0,1225.0,3098.9883037439463,12.4208616518175,8.039153617480297,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.394449154672439
2018,54000.0,3.238480555555556,128.01399333333333,174877.95,136608.46400177397,53.0,3.0,1.0,1,2,1,5,1018.8679245283018,2577.5181887127164,11.824881506308753,7.854970167455941,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9889840465642745
2018,98000.0,3.238480555555556,128.01399333333333,317371.09444444446,247919.0642995157,95.77,3.0,3.0,1,4,1,3,1023.2849535345098,2588.692328490297,12.4208616518175,7.859294355548556,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.572337028892851
2018,55000.0,3.238480555555556,128.01399333333333,178116.43055555556,139138.25037217722,65.0,2.0,1.0,0,2,1,3,846.1538461538462,2140.588467264265,11.843230511883538,7.66930310708904,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425
2018,60000.0,3.238480555555556,128.01399333333333,194308.8333333333,151787.18222419333,50.0,3.0,2.0,0,3,1,16,1200.0,3035.7436444838663,11.930241289952605,8.018541050710443,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.9318256327243257
2018,83000.0,3.238480555555556,128.01399333333333,268793.88611111115,209972.26874346743,98.0,3.0,2.0,0,3,1,3,846.9387755102041,2142.5741708517085,12.254735509899556,7.670229888122698,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.59511985013459
2018,74000.0,3.238480555555556,128.01399333333333,239647.5611111112,187204.1914098384,62.0,2.0,1.0,1,2,0,3,1193.548387096774,3019.4224420941678,12.139960574531267,8.013151982074547,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.143134726391533
2018,145000.0,3.238480555555556,128.01399333333333,469579.6805555556,366819.0237084672,120.0,3.0,3.0,0,3,1,2,1208.3333333333333,3056.82519757056,12.81262660813745,8.025459222517233,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.795790545596741
2018,107000.0,3.238480555555556,128.01399333333333,346517.4194444445,270687.14163314475,160.0,3.0,3.0,1,2,0,33,668.75,1691.794635207155,12.50872266833753,7.434136072476039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.081404364984463
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,76.0,3.0,2.0,0,2,1,7,1447.3684210526317,3661.53290453098,12.53637409891472,8.205910237457246,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.343805421853684
2018,87000.0,3.238480555555556,128.01399333333333,281747.80833333335,220091.4142250803,103.0,3.0,2.0,0,3,1,6,844.6601941747573,2136.80984684544,12.301802801791496,7.667537147894089,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.6443908991413725
2018,110000.0,3.238480555555556,128.01399333333333,356232.8611111111,278276.50074435445,120.0,3.0,2.0,1,1,0,10,916.6666666666666,2318.9708395362877,12.53637409891472,7.749309895415969,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.795790545596741
2018,58000.0,3.238480555555556,128.01399333333333,187831.87222222224,146727.60948338686,61.0,3.0,1.0,0,4,0,3,950.8196721311476,2405.370647268637,11.89633996545373,7.785874935903799,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.127134385045092
2018,82000.0,3.238480555555556,128.01399333333333,265555.4055555556,207442.4823730642,84.64,3.0,2.0,0,3,1,1,968.8090737240076,2450.8799902299647,12.242614207446612,7.8046103522326975,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.450152463721482
2018,36000.0,3.238480555555556,128.01399333333333,116585.3,91072.309334516,50.0,2.0,1.0,0,2,1,3,720.0,1821.44618669032,11.41942005826242,7.507934936253637,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.9318256327243257
2018,89260.0,3.238480555555556,128.01399333333333,289066.7743888889,225808.7314221916,73.0,3.0,2.0,0,0,1,0,1222.7397260273972,3093.27029345468,12.327448027298662,8.037307387839178,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.304065093204169
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,92.77,4.0,2.0,0,3,1,1,754.554274010995,1908.861118122513,12.084391028618253,7.554785805372093,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.540844975431534
2018,95000.0,3.238480555555556,128.01399333333333,307655.6527777778,240329.70518830608,85.9,3.0,1.0,0,3,1,8,1105.9371362048894,2797.7846936939004,12.389771192122982,7.936940563975088,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.464758032271346
2018,85000.0,3.238480555555556,128.01399333333333,275270.84722222225,215031.84148427384,81.79,3.0,2.0,0,2,0,1,1039.246851693361,2629.072520898322,12.278546046534188,7.874766699277695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.416307281150715
2018,78000.0,3.238480555555556,128.01399333333333,252601.48333333337,197323.33689145133,103.67,3.0,1.0,0,4,1,1,752.3873830423458,1903.379346883875,12.192604034081668,7.551911432315052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.650812543866793
2018,42990.0,3.238480555555556,128.01399333333333,139222.27908333336,108755.51606363452,46.92,1.0,1.0,1,4,1,1,916.2404092071612,2317.892499224947,11.596866864982454,7.748844979658804,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.869532953807194
2018,58000.0,3.238480555555556,128.01399333333333,187831.87222222224,146727.60948338686,56.0,2.0,1.0,0,3,1,12,1035.7142857142858,2620.135883631908,11.89633996545373,7.871363046173327,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.04305126783455
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,70.0,3.0,2.0,0,4,0,3,1000.0,2529.786370403222,12.084391028618253,7.836285351768747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.2626798770413155
2018,150000.0,3.238480555555556,128.01399333333333,485772.0833333334,379467.9555604833,150.0,3.0,2.0,0,2,1,1,1000.0,2529.786370403222,12.846528068942042,7.836285351768747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5.017279836814924
2018,90000.0,3.238480555555556,128.01399333333333,291463.25,227680.77333629,110.0,3.0,2.0,0,2,1,0,818.1818181818181,2069.8252121480905,12.335704202015632,7.635702460029973,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.709530201312334
2018,53500.0,3.238480555555556,128.01399333333333,173258.70972222224,135343.57081657238,80.0,3.0,1.0,0,0,1,9,668.75,1691.794635207155,11.815579182058933,7.434136072476039,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.394449154672439
2018,130000.0,3.238480555555556,128.01399333333333,421002.4722222223,328872.22815241886,100.64,3.0,2.0,0,4,1,15,1291.7329093799683,3267.808308350744,12.703427630726162,8.09218076577291,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.621437158451963
2018,105000.0,3.238480555555556,128.01399333333333,340040.4583333334,265627.5688923383,100.0,3.0,2.0,0,4,1,2,1050.0,2656.2756889233838,12.489854254400536,7.885056699851535,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.61512051684126
2018,65000.0,3.238480555555556,128.01399333333333,210501.23611111112,164436.11407620943,83.0,3.0,2.0,0,4,1,2,783.1325301204819,1981.158000918186,12.010283490846923,7.591941429633005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.430816798843313
2018,89000.0,3.238480555555556,128.01399333333333,288224.76944444445,225150.98696588675,72.0,3.0,2.0,1,5,1,1,1236.111111111111,3127.0970411928715,12.32453095076689,8.048180124583242,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.290459441148391
2018,82000.0,3.238480555555556,128.01399333333333,265555.4055555556,207442.4823730642,84.0,3.0,2.0,0,4,1,4,976.190476190476,2469.5533615840977,12.242614207446612,7.81219743756037,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.442651256490317
2018,82000.0,3.238480555555556,128.01399333333333,265555.4055555556,207442.4823730642,95.0,3.0,1.0,0,3,0,1,863.1578947368421,2183.605077611202,12.242614207446612,7.689190348681759,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.564348191467836
2018,108000.0,3.238480555555556,128.01399333333333,349755.9,273216.92800354795,109.0,2.0,2.0,1,1,1,25,990.8256880733944,2506.577321133467,12.51802502679347,7.827072355306223,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.700480365792417
2018,70336.0,3.238480555555556,128.01399333333333,227781.7683555556,177935.05414868105,75.0,3.0,2.0,0,10,1,5,937.8133333333334,2372.467388649081,12.089179518374069,7.772107198124106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.330733340286331
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,60.0,1.0,1.0,0,3,0,3,1166.6666666666667,2951.4174321370924,12.084391028618253,7.990379582273904,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.110873864173311
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,80.0,3.0,2.0,0,0,1,1,875.0,2213.563074102819,12.084391028618253,7.702810405279978,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.394449154672439
2018,70000.0,3.238480555555556,128.01399333333333,226693.6388888889,177085.04592822553,80.0,3.0,2.0,0,2,1,8,875.0,2213.563074102819,12.084391028618253,7.702810405279978,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.394449154672439
2018,75000.0,3.238480555555556,128.01399333333333,242886.0416666667,189733.97778024164,80.0,3.0,2.0,0,5,0,1,937.5,2371.6747222530203,12.153383523640311,7.771773172557695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.394449154672439
2018,76000.0,3.238480555555556,128.01399333333333,246124.52222222224,192263.76415064489,77.0,3.0,2.0,0,10,0,6,987.012987012987,2496.932001956427,12.16662868104152,7.823218469320801,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.356708826689592
2018,65000.0,3.238480555555556,128.01399333333333,210501.23611111112,164436.11407620943,68.0,3.0,2.0,0,4,1,13,955.8823529411764,2418.1781481795506,12.010283490846923,7.791183153280543,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.23410650459726
